,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
2005-04-25,19.5,19.81999969482422,19.5,19.799999237060547,9.855751037597656,70400,ACC,9.680217,10.104631423950195,-0.17553424835205078,0.0
2005-04-27,20.25,20.8799991607666,20.030000686645508,20.770000457763672,10.338587760925293,12900,ACC,9.981021,10.502846717834473,-0.35756683349609375,0.0
2005-05-13,20.700000762939453,20.799999237060547,20.6200008392334,20.6200008392334,10.26391887664795,25700,ACC,10.344433,10.328630447387695,0.08051395416259766,0.0
2005-05-20,20.549999237060547,20.649999618530273,20.399999618530273,20.649999618530273,10.449056625366211,87100,ACC,10.262333,10.747600555419922,-0.1867237091064453,0.0
2005-05-23,20.75,21.489999771118164,20.75,21.239999771118164,10.747600555419922,19200,ACC,10.477368,10.595804214477539,0.0,0.2702322006225586
2005-06-01,20.549999237060547,20.600000381469727,20.510000228881836,20.600000381469727,10.423761367797852,54000,ACC,10.246906,10.423761367797852,0.0,0.0
2005-06-14,20.649999618530273,20.959999084472656,20.6299991607666,20.959999084472656,10.605923652648926,140600,ACC,10.462001,11.116992950439453,-0.1439228057861328,0.0
2005-06-30,22.700000762939453,22.75,22.549999237060547,22.68000030517578,11.476255416870117,221500,ACC,11.347183,11.496493339538574,-0.1290721893310547,0.0
2005-07-05,22.719999313354492,22.75,22.520000457763672,22.719999313354492,11.496493339538574,78900,ACC,11.334118,11.511675834655762,-0.16237545013427734,0.0
2005-07-07,22.75,23.09000015258789,22.649999618530273,23.0,11.63817310333252,107800,ACC,11.509375,11.972140312194824,-0.1287984848022461,0.0
2005-07-13,23.829999923706055,23.950000762939453,23.56999969482422,23.809999465942383,12.04804515838623,92000,ACC,11.896896,11.865880012512207,0.0,0.15114879608154297
2005-07-18,23.5,23.799999237060547,23.389999389648438,23.75,12.017685890197754,49300,ACC,11.948013,12.058164596557617,-0.0696725845336914,0.0
2005-07-21,24.0,24.0,23.399999618530273,23.559999465942383,11.921537399291992,34300,ACC,11.998366,12.068283081054688,0.0768289566040039,0.0
2005-07-22,23.56999969482422,23.850000381469727,23.3700008392334,23.850000381469727,12.068283081054688,65000,ACC,12.057301,12.073342323303223,-0.010982513427734375,0.0
2005-07-25,23.899999618530273,24.09000015258789,23.770000457763672,23.860000610351562,12.073342323303223,71400,ACC,12.1566105,12.220087051391602,0.0832681655883789,0.0
2005-08-05,24.549999237060547,24.579999923706055,24.020000457763672,24.260000228881836,12.27574634552002,433200,ACC,12.488165,12.027806282043457,0.0,-0.2124185562133789
2005-08-16,24.139999389648438,24.489999771118164,24.049999237060547,24.25,12.442338943481445,43000,ACC,12.392742,12.40129280090332,0.0,0.04959678649902344
2005-08-18,24.100000381469727,24.350000381469727,23.93000030517578,24.100000381469727,12.365376472473145,113000,ACC,12.288786,12.273021697998047,0.0,0.07659053802490234
2005-08-25,23.850000381469727,24.0,23.81999969482422,23.8700008392334,12.247368812561035,76800,ACC,12.320768,12.103708267211914,0.0,-0.07339954376220703
2005-08-30,23.549999237060547,23.549999237060547,23.280000686645508,23.399999618530273,12.006217956542969,75500,ACC,12.000224,12.08318042755127,-0.005993843078613281,0.0
2005-08-31,23.399999618530273,23.59000015258789,23.290000915527344,23.549999237060547,12.08318042755127,159500,ACC,12.023125,12.211450576782227,-0.06005573272705078,0.0
2005-09-01,23.559999465942383,24.200000762939453,23.559999465942383,23.799999237060547,12.211450576782227,80200,ACC,12.195873,12.08318042755127,0.0,0.015577316284179688
2005-09-30,23.25,24.06999969482422,23.25,24.020000457763672,12.324326515197754,98300,ACC,11.999043,12.319198608398438,0.0,0.3252830505371094
2005-10-14,23.049999237060547,23.6200008392334,22.739999771118164,23.559999465942383,12.088309288024902,130900,ACC,11.9512205,12.078049659729006,0.0,0.13708877563476562
2005-11-04,25.0,25.049999237060547,24.670000076293945,24.950000762939453,12.801502227783203,111400,ACC,12.7999525,12.86820125579834,-0.0015497207641601562,0.0
2005-11-18,25.520000457763672,25.520000457763672,25.18000030517578,25.389999389648438,13.201628684997559,38400,ACC,13.193967,13.23282527923584,-0.0076618194580078125,0.0
2005-11-28,25.600000381469727,25.639999389648438,24.860000610351562,24.899999618530273,12.946853637695312,48400,ACC,13.001499,13.102840423583984,0.054645538330078125,0.0
2005-12-15,25.420000076293945,25.420000076293945,25.040000915527344,25.110000610351562,13.056041717529297,28500,ACC,13.11206,12.998845100402832,0.0,-0.05601787567138672
2005-12-19,24.899999618530273,24.989999771118164,24.549999237060547,24.610000610351562,12.796067237854004,84600,ACC,12.908838,12.816864013671877,0.11277103424072266,0.0
2005-12-22,24.850000381469727,24.950000762939453,24.81999969482422,24.899999618530273,12.946853637695312,73900,ACC,12.962861,12.998845100402832,0.016007423400878906,0.0
2005-12-29,24.979999542236328,25.0,24.469999313354492,24.649999618530273,12.816864013671875,75000,ACC,12.78735,12.894856452941893,-0.029514312744140625,0.0
2006-01-09,25.350000381469727,25.549999237060547,25.100000381469727,25.219999313354492,13.113238334655762,82700,ACC,12.9810505,13.243223190307617,-0.1321878433227539,0.0
2006-01-11,25.469999313354492,25.469999313354492,25.15999984741211,25.25,13.128832817077637,35000,ACC,13.073437,13.102840423583984,0.0,0.055396080017089844
2006-01-18,24.600000381469727,24.8700008392334,24.579999923706055,24.579999923706055,12.780466079711914,58800,ACC,12.817891,12.920853614807129,0.03742504119873047,0.0
2006-02-22,24.719999313354492,24.969999313354492,24.6200008392334,24.719999313354492,12.853261947631836,20900,ACC,13.004484,13.108038902282715,0.15122222900390625,0.0
2006-02-24,25.15999984741211,25.600000381469727,24.860000610351562,25.579999923706055,13.30042552947998,43000,ACC,13.258424,13.331618309020994,-0.04200172424316406,0.0
2006-03-15,26.5,27.190000534057617,26.25,27.110000610351562,14.095949172973633,49600,ACC,14.061896,14.642477989196777,-0.03405284881591797,0.0
2006-03-21,26.75,26.75,26.1299991607666,26.5,13.952738761901855,154600,ACC,13.937862,13.873757362365723,0.0,0.014876365661621094
2006-03-31,25.90999984741211,26.110000610351562,25.309999465942383,25.90999984741211,13.642094612121582,50700,ACC,13.498185,13.373564720153809,0.0,0.14390945434570312
2006-04-05,25.299999237060547,25.360000610351562,24.8700008392334,25.110000610351562,13.220874786376953,53000,ACC,13.184251,13.057656288146973,0.0,0.03662395477294922
2006-04-13,24.690000534057617,26.200000762939453,24.5,25.0,13.162959098815918,117000,ACC,13.252857,13.2630033493042,0.08989810943603516,0.0
2006-04-26,24.110000610351562,24.389999389648438,24.0,24.049999237060547,12.662763595581055,67800,ACC,12.769544,12.66803455352783,0.1067800521850586,0.0
2006-05-03,23.729999542236328,23.850000381469727,23.559999465942383,23.68000030517578,12.467958450317383,85800,ACC,12.3951845,12.694356918334961,-0.07277393341064453,0.0
2006-05-09,24.6200008392334,24.690000534057617,24.5,24.639999389648438,12.973414421081543,91800,ACC,12.761226,12.999740600585938,-0.212188720703125,0.0
2006-05-15,23.350000381469727,23.459999084472656,22.790000915527344,23.010000228881836,12.115188598632812,71200,ACC,12.238357,12.246818542480469,0.1231679916381836,0.0
2006-05-17,23.399999618530273,23.399999618530273,22.510000228881836,22.81999969482422,12.015149116516113,153300,ACC,12.109509,12.137001991271973,0.0943603515625,0.0
2006-05-22,23.0,23.540000915527344,22.81999969482422,23.520000457763672,12.569890022277832,114000,ACC,12.376401,12.623340606689451,-0.19348907470703125,0.0
2006-05-23,23.549999237060547,23.93000030517578,23.440000534057617,23.6200008392334,12.623340606689453,134400,ACC,12.529431,12.50575637817383,0.0,0.09390926361083984
2006-05-25,23.350000381469727,24.18000030517578,23.350000381469727,24.18000030517578,12.92261791229248,114600,ACC,12.712034,12.612650871276855,0.0,0.21058368682861328
2006-05-30,23.600000381469727,23.899999618530273,23.309999465942383,23.559999465942383,12.591266632080078,69900,ACC,12.542257,12.75160026550293,-0.04900932312011719,0.0
2006-05-31,23.540000915527344,23.959999084472656,23.540000915527344,23.860000610351562,12.75160026550293,58800,ACC,12.666465,13.02415657043457,-0.08513545989990234,0.0
2006-06-08,24.1200008392334,24.829999923706055,23.969999313354492,24.790000915527344,13.24862289428711,109400,ACC,13.045457,13.585318565368652,-0.20316600799560547,0.0
2006-06-09,24.81999969482422,25.610000610351562,24.770000457763672,25.420000076293945,13.585318565368652,69100,ACC,13.318565,13.04554557800293,0.0,0.2667531967163086
2006-06-15,23.950000762939453,24.25,23.81999969482422,24.200000762939453,12.933309555053711,53700,ACC,12.693834,12.837111473083496,0.0,0.23947525024414062
2006-06-21,23.959999084472656,24.899999618530273,23.959999084472656,24.290000915527344,12.981409072875977,65600,ACC,12.796913,13.008134841918945,-0.1844959259033203,0.0
2006-06-29,24.100000381469727,24.200000762939453,23.899999618530273,24.100000381469727,12.879863739013672,78400,ACC,12.694278,13.280688285827638,-0.18558597564697266,0.0
2006-06-30,24.469999313354492,25.110000610351562,24.399999618530273,24.850000381469727,13.280688285827637,304400,ACC,13.0252495,13.499813079833984,-0.25543880462646484,0.0
2006-07-13,25.299999237060547,25.450000762939453,24.25,24.329999923706055,13.002782821655273,53700,ACC,13.06865,12.75694751739502,0.0,-0.06586742401123047
2006-07-19,25.049999237060547,26.049999237060547,25.0,25.700000762939453,13.73495864868164,79200,ACC,13.537991,13.237936973571777,0.0,0.19696807861328125
2006-08-03,25.25,25.6299991607666,25.110000610351562,25.450000762939453,13.601351737976074,62400,ACC,13.630226,13.702892303466797,0.02887439727783203,0.0
2006-08-09,25.459999084472656,25.559999465942383,24.899999618530273,24.950000762939453,13.334136962890625,74100,ACC,13.509458,13.403611183166504,0.17532062530517578,0.0
2006-08-10,24.899999618530273,25.34000015258789,24.899999618530273,25.079999923706055,13.403611183166504,31900,ACC,13.54883,13.211215019226072,0.0,-0.1452188491821289
2006-08-14,24.899999618530273,25.0,24.75,24.8799991607666,13.296722412109375,86500,ACC,13.396891,13.408955574035646,0.10016822814941406,0.0
2006-08-15,25.0,25.149999618530273,24.899999618530273,25.09000015258789,13.408955574035645,81200,ACC,13.503936,13.467741966247559,0.09498023986816406,0.0
2006-08-16,25.200000762939453,25.25,25.15999984741211,25.200000762939453,13.467741966247559,63600,ACC,13.561576,13.656251907348635,0.09383392333984375,0.0
2006-08-22,25.270000457763672,25.68000030517578,25.200000762939453,25.649999618530273,13.894603729248047,30600,ACC,13.685133,13.6345911026001,0.0,0.2094707489013672
2006-08-25,25.18000030517578,25.530000686645508,25.0,25.229999542236328,13.667086601257324,46200,ACC,13.50393,13.737508773803711,-0.16315650939941406,0.0
2006-08-29,25.5,25.770000457763672,25.06999969482422,25.739999771118164,13.943353652954102,55800,ACC,13.642157,14.062528610229492,-0.3011970520019531,0.0
2006-08-30,25.850000381469727,25.959999084472656,25.670000076293945,25.959999084472656,14.062528610229492,36800,ACC,13.823621,14.06794548034668,-0.2389078140258789,0.0
2006-09-01,25.899999618530273,25.899999618530273,25.399999618530273,25.459999084472656,13.791683197021484,43600,ACC,13.690965,13.780845642089844,0.0,0.10071849822998047
2006-09-06,25.299999237060547,25.399999618530273,25.06999969482422,25.260000228881836,13.68333911895752,113700,ACC,13.596447,13.461242675781248,0.0,0.08689212799072266
2006-09-19,25.549999237060547,25.65999984741211,25.399999618530273,25.600000381469727,13.867517471313477,218300,ACC,13.757157,14.013777732849123,-0.11036014556884766,0.0
2006-09-21,25.799999237060547,25.899999618530273,25.360000610351562,25.450000762939453,13.786256790161133,270600,ACC,13.724285,14.00294017791748,-0.06197166442871094,0.0
2006-09-27,25.59000015258789,25.780000686645508,25.5,25.600000381469727,13.867517471313477,116400,ACC,13.736237,13.916271209716797,-0.13128089904785156,0.0
2006-10-12,25.989999771118164,26.219999313354492,25.899999618530273,26.100000381469727,14.138362884521484,63500,ACC,13.998585,14.27921199798584,-0.13977813720703125,0.0
2006-10-30,26.420000076293945,26.709999084472656,26.149999618530273,26.700000762939453,14.463388442993164,115300,ACC,14.495762,14.42546558380127,0.0,-0.03237342834472656
2006-10-31,26.700000762939453,26.959999084472656,26.469999313354492,26.6299991607666,14.42546558380127,125100,ACC,14.528381,14.214203834533691,0.0,-0.10291576385498047
2006-11-01,26.670000076293945,26.700000762939453,26.229999542236328,26.239999771118164,14.214203834533691,84700,ACC,14.352276,14.295460700988768,0.13807201385498047,0.0
2006-11-07,27.239999771118164,27.65999984741211,27.15999984741211,27.299999237060547,14.788408279418945,159800,ACC,14.867294,14.788408279418945,0.0,0.0
2006-11-08,27.350000381469727,27.350000381469727,26.75,27.299999237060547,14.788408279418945,157600,ACC,14.753742,14.755904197692871,0.0,0.03466606140136719
2006-11-16,28.049999237060547,28.440000534057617,28.0,28.229999542236328,15.292191505432129,144900,ACC,15.414625,15.22176456451416,0.0,-0.12243366241455078
2006-11-20,28.299999237060547,28.950000762939453,28.0,28.459999084472656,15.416779518127441,760400,ACC,15.636423,15.525113105773926,0.21964359283447266,0.0
2006-12-04,29.25,29.8799991607666,29.190000534057617,29.739999771118164,16.302413940429688,198800,ACC,16.135221,16.307899475097656,-0.1671924591064453,0.0
2006-12-07,29.770000457763672,29.989999771118164,29.510000228881836,29.56999969482422,16.209226608276367,146600,ACC,16.154987,16.083148956298828,0.0,0.05423927307128906
2006-12-15,29.170000076293945,30.049999237060547,29.15999984741211,29.3700008392334,16.09959602355957,216600,ACC,16.270622,15.902255058288572,0.0,-0.17102622985839844
2006-12-29,28.31999969482422,28.649999618530273,28.309999465942383,28.469999313354492,15.606247901916504,117500,ACC,15.554956,15.896778106689453,-0.051291465759277344,0.0
2007-01-09,29.079999923706055,29.459999084472656,29.040000915527344,29.440000534057617,16.13796615600586,278700,ACC,16.011646,16.116037368774414,0.0,0.12631988525390625
2007-01-12,29.520000457763672,29.719999313354492,29.399999618530273,29.469999313354492,16.154409408569336,162800,ACC,16.152477,16.39012336730957,-0.0019321441650390625,0.0
2007-01-16,29.549999237060547,30.450000762939453,29.530000686645508,29.899999618530273,16.39012336730957,198700,ACC,16.40684,16.686134338378906,0.01671600341796875,0.0
2007-01-18,30.440000534057617,30.450000762939453,29.899999618530273,30.1200008392334,16.510717391967773,93100,ACC,16.431667,17.190439224243164,-0.07905006408691406,0.0
2007-01-19,30.1299991607666,31.3799991607666,30.1299991607666,31.360000610351562,17.190439224243164,132500,ACC,16.945736,16.921842575073242,0.0,0.2447032928466797
2007-01-22,31.479999542236328,31.600000381469727,30.729999542236328,30.8700008392334,16.921842575073242,261500,ACC,16.851694,16.93280601501465,-0.07014846801757812,0.0
2007-02-01,32.06999969482422,32.2400016784668,31.5,32.04999923706055,17.56867790222168,77600,ACC,17.49928,17.683792114257812,-0.06939697265625,0.0
2007-02-13,31.6200008392334,32.2599983215332,31.559999465942383,32.20000076293945,17.650903701782227,116700,ACC,17.92027,17.46697998046875,0.0,-0.2693672180175781
2007-02-20,31.899999618530273,32.15999984741211,31.3700008392334,32.08000183105469,17.771663665771484,103100,ACC,17.747953,17.50021743774414,0.0,0.023710250854492188
2007-03-01,30.040000915527344,31.010000228881836,29.700000762939453,30.770000457763672,17.045957565307617,217700,ACC,17.0291,16.597230911254883,0.0,0.016857147216796875
2007-03-20,30.329999923706055,30.690000534057617,30.200000762939453,30.549999237060547,16.924081802368164,138600,ACC,16.795258,17.189992904663086,-0.12882423400878906,0.0
2007-03-21,30.510000228881836,31.030000686645508,30.059999465942383,31.030000686645508,17.189992904663086,228100,ACC,16.98745,17.267549514770508,-0.2025432586669922,0.0
2007-03-23,31.100000381469727,31.600000381469727,31.0,31.030000686645508,17.189992904663086,173800,ACC,17.228104,17.051490783691406,0.0,-0.03811073303222656
2007-03-28,30.1200008392334,30.329999923706055,29.520000457763672,29.950000762939453,16.591693878173828,223000,ACC,16.725243,16.408876419067383,0.0,-0.13354873657226562
2007-04-25,31.030000686645508,31.190000534057617,30.270000457763672,30.899999618530273,17.117971420288086,85700,ACC,17.29376,17.162288665771484,0.17578887939453125,0.0
2007-05-16,28.860000610351562,28.950000762939453,28.43000030517578,28.5,15.788419723510742,192800,ACC,16.0756,15.433873176574707,0.0,-0.28717994689941406
2007-05-18,27.770000457763672,27.809999465942383,27.1200008392334,27.399999618530273,15.365458488464355,125900,ACC,15.730332,15.657066345214844,0.36487388610839844,0.0
2007-05-22,27.799999237060547,28.100000381469727,27.489999771118164,27.690000534057617,15.528087615966797,188800,ACC,15.801889,15.662672996520996,0.2738018035888672,0.0
2007-05-29,27.989999771118164,28.610000610351562,27.989999771118164,28.34000015258789,15.89259147644043,123100,ACC,15.990121,16.206634521484375,0.09752941131591797,0.0
2007-05-30,28.260000228881836,28.899999618530273,28.260000228881836,28.899999618530273,16.206634521484375,70400,ACC,16.204582,16.498241424560547,-0.00205230712890625,0.0
2007-06-11,29.25,29.25,28.639999389648438,29.0,16.262710571289062,175100,ACC,16.308771,15.976710319519045,0.0,-0.04606056213378906
2007-06-15,29.350000381469727,29.459999084472656,28.690000534057617,28.899999618530273,16.206634521484375,287000,ACC,16.20718,16.105693817138672,0.0,-0.000545501708984375
2007-06-20,29.1299991607666,29.1299991607666,28.229999542236328,28.299999237060547,15.870161056518555,86600,ACC,15.994492,15.758004188537598,0.0,-0.12433052062988281
2007-06-21,28.309999465942383,28.309999465942383,27.770000457763672,28.100000381469727,15.758004188537598,157700,ACC,15.873149,15.724358558654785,0.0,-0.11514472961425781
2007-06-29,28.239999771118164,28.360000610351562,28.100000381469727,28.290000915527344,15.864556312561035,230200,ACC,15.747447,16.18981170654297,-0.11710929870605469,0.0
2007-07-20,28.139999389648438,28.139999389648438,27.299999237060547,27.75,15.561735153198242,177400,ACC,15.527472,15.15796947479248,0.0,0.03426361083984375
2007-07-25,27.489999771118164,27.5,26.40999984741211,26.899999618530273,15.085067749023438,212100,ACC,14.982168,14.810284614562988,0.0,0.10289955139160156
2007-07-31,25.299999237060547,26.40999984741211,24.540000915527344,25.549999237060547,14.328011512756348,424400,ACC,14.393117,14.299969673156738,0.0,-0.06510543823242188
2007-08-09,27.950000762939453,28.0,26.290000915527344,26.649999618530273,14.944867134094238,254600,ACC,15.12347,15.057025909423828,0.1786031723022461,0.0
2007-08-22,27.969999313354492,28.6200008392334,27.6200008392334,28.09000015258789,15.944879531860352,171300,ACC,15.836782,15.734850883483887,0.0,0.10809707641601562
2007-09-11,27.56999969482422,28.1200008392334,27.479999542236328,27.780000686645508,15.768911361694336,88100,ACC,15.747774,15.820003509521483,-0.021137237548828125,0.0
2007-09-14,28.1200008392334,28.59000015258789,28.1200008392334,28.59000015258789,16.228694915771484,72400,ACC,16.141445,16.018667221069336,0.0,0.087249755859375
2007-09-17,28.450000762939453,28.670000076293945,28.170000076293945,28.219999313354492,16.018667221069336,186700,ACC,16.009243,16.05840492248535,-0.009424209594726562,0.0
2007-09-26,29.389999389648438,29.5,28.90999984741211,29.309999465942383,16.637393951416016,139800,ACC,16.558855,16.631717681884766,0.0,0.07853889465332031
2007-10-05,28.850000381469727,29.780000686645508,28.65999984741211,29.770000457763672,16.89850425720215,462900,ACC,16.59221,17.02338218688965,-0.3062934875488281,0.0
2007-10-11,30.239999771118164,30.360000610351562,29.600000381469727,30.100000381469727,17.085824966430664,245800,ACC,16.764038,17.10285186767578,-0.32178688049316406,0.0
2007-10-19,28.75,28.75,27.25,27.350000381469727,15.524831771850586,164100,ACC,15.651045,15.927846908569334,0.12621307373046875,0.0
2007-10-22,27.15999984741211,28.15999984741211,26.979999542236328,28.059999465942383,15.927846908569336,132200,ACC,15.740184,15.95055103302002,-0.18766307830810547,0.0
2007-10-25,27.760000228881836,28.200000762939453,27.170000076293945,27.940000534057617,15.859726905822754,183100,ACC,15.634683,16.234373092651367,-0.22504425048828125,0.0
2007-11-06,26.549999237060547,27.1299991607666,26.18000030517578,26.90999984741211,15.275067329406738,296000,ACC,15.338239,15.025304794311523,0.0,-0.06317138671875
2007-11-13,26.549999237060547,28.350000381469727,26.549999237060547,27.979999542236328,15.882434844970703,192100,ACC,15.701345,15.768911361694336,0.0,0.1810894012451172
2007-12-04,25.110000610351562,25.829999923706055,25.110000610351562,25.280000686645508,14.52491283416748,187500,ACC,14.568203,14.748990058898926,0.043290138244628906,0.0
2007-12-11,27.100000381469727,27.770000457763672,26.729999542236328,26.739999771118164,15.36376953125,511000,ACC,15.431205,15.484418869018555,0.06743526458740234,0.0
2007-12-12,27.3799991607666,27.829999923706055,26.600000381469727,26.950000762939453,15.484418869018555,425100,ACC,15.525837,15.426971435546875,0.0,-0.04141807556152344
2007-12-14,26.540000915527344,27.15999984741211,25.81999969482422,25.860000610351562,14.858149528503418,134000,ACC,15.244944,14.605342864990234,0.0,-0.3867940902709961
2007-12-17,25.75,26.020000457763672,25.399999618530273,25.420000076293945,14.605342864990234,205500,ACC,14.9882555,15.168424606323242,0.38291263580322266,0.0
2007-12-20,27.100000381469727,27.549999237060547,26.389999389648438,27.549999237060547,15.829163551330566,163600,ACC,15.479501,16.145170211791992,-0.34966278076171875,0.0
2007-12-21,27.850000381469727,28.299999237060547,27.649999618530273,28.100000381469727,16.145170211791992,558300,ACC,15.860141,16.518634796142578,-0.28502941131591797,0.0
2007-12-24,28.0,28.889999389648438,27.829999923706055,28.75,16.518634796142578,72100,ACC,16.229815,16.386489868164062,0.0,0.2888202667236328
2007-12-26,28.350000381469727,29.209999084472656,27.889999389648438,28.520000457763672,16.386489868164062,160100,ACC,16.16365,15.720002174377441,0.0,0.22283935546875
2008-01-17,27.799999237060547,28.010000228881836,26.950000762939453,26.950000762939453,15.484418869018555,467300,ACC,15.522786,15.27183723449707,0.0,-0.038367271423339844
2008-01-24,28.5,28.75,28.020000457763672,28.56999969482422,16.41521453857422,223400,ACC,16.167747,16.374998092651367,0.0,0.247467041015625
2008-02-12,28.0,28.200000762939453,27.049999237060547,28.049999237060547,16.11644172668457,922600,ACC,16.045126,15.545339584350586,0.0,0.07131576538085938
2008-02-13,28.260000228881836,28.440000534057617,26.5,26.729999542236328,15.545339584350586,861500,ACC,15.646872,15.184769630432129,0.0,-0.101531982421875
2008-02-15,25.93000030517578,26.15999984741211,25.399999618530273,26.030000686645508,15.13824462890625,266200,ACC,15.147209,14.946325302124023,0.0,-0.00896453857421875
2008-02-19,26.309999465942383,26.469999313354492,25.579999923706055,25.700000762939453,14.946325302124023,246700,ACC,14.991245,15.114984512329102,0.04491996765136719,0.0
2008-02-28,26.1200008392334,26.559999465942383,25.520000457763672,25.899999618530273,15.062641143798828,266000,ACC,15.020625,15.178956985473631,-0.042016029357910156,0.0
2008-03-05,26.5,26.559999465942383,25.719999313354492,25.920000076293945,15.07426929473877,267600,ACC,15.067303,14.632275581359863,0.0,0.006966590881347656
2008-03-20,28.34000015258789,28.5,27.68000030517578,28.0,16.283931732177734,726600,ACC,16.1357,16.55727195739746,-0.14823150634765625,0.0
2008-03-24,27.979999542236328,28.959999084472656,27.979999542236328,28.469999313354492,16.55727195739746,223300,ACC,16.433258,16.551454544067383,0.0,0.12401390075683594
2008-04-03,27.700000762939453,28.170000076293945,27.3700008392334,28.170000076293945,16.382801055908203,618000,ACC,16.342237,16.342090606689453,0.0,0.04056358337402344
2008-04-08,27.8799991607666,28.049999237060547,27.6299991607666,27.790000915527344,16.16180419921875,172500,ACC,16.17463,15.81286334991455,0.0,-0.01282501220703125
2008-04-14,26.90999984741211,27.030000686645508,26.59000015258789,26.920000076293945,15.655841827392578,205000,ACC,15.7510805,15.818679809570312,0.09523868560791016,0.0
2008-04-25,30.920000076293945,31.139999389648438,30.579999923706055,31.049999237060547,18.057720184326172,468100,ACC,18.060425,18.08679962158203,0.002704620361328125,0.0
2008-05-05,30.020000457763672,30.229999542236328,29.81999969482422,30.15999984741211,17.540122985839844,318700,ACC,17.749653,17.615720748901367,0.20952987670898438,0.0
2008-05-19,30.530000686645508,30.950000762939453,30.209999084472656,30.780000686645508,18.102563858032227,285300,ACC,17.944817,17.873191833496094,0.0,0.1577472686767578
2008-06-04,30.920000076293945,31.549999237060547,30.920000076293945,31.170000076293945,18.331937789916992,290600,ACC,18.31582,18.77303123474121,-0.016117095947265625,0.0
2008-06-05,31.3700008392334,32.08000183105469,31.3700008392334,31.920000076293945,18.77303123474121,379500,ACC,18.560404,18.1613826751709,0.0,0.21262741088867188
2008-06-06,31.81999969482422,31.829999923706055,30.8799991607666,30.8799991607666,18.1613826751709,377300,ACC,18.141708,18.008466720581055,0.0,0.019674301147460938
