timestamp,open,high,low,close,volume
01-07-2020 12:35,1689,1689,1688.05,1688.5,1241
01-07-2020 12:36,1688.3,1688.5,1688.3,1688.35,1035
01-07-2020 12:37,1688.4,1688.4,1688.35,1688.4,858
01-07-2020 12:38,1688.4,1688.4,1688.25,1688.4,2245
01-07-2020 12:39,1688.4,1688.4,1688.35,1688.35,572
01-07-2020 12:40,1688.35,1688.4,1688,1688,1565
01-07-2020 12:41,1688,1688.05,1688,1688.05,693
01-07-2020 12:42,1688.05,1689.95,1688,1689.55,3336
01-07-2020 12:43,1689.95,1689.95,1689.5,1689.55,1136
01-07-2020 12:44,1689.5,1690,1689.05,1689.7,1631
01-07-2020 12:45,1689.7,1690.95,1689.55,1690.7,2522
01-07-2020 12:46,1690.6,1691.25,1689.1,1689.2,7146
01-07-2020 12:47,1689.2,1690.5,1688.1,1689.75,5065
01-07-2020 12:48,1689.75,1691,1689.75,1691,3191
01-07-2020 12:49,1690.75,1690.75,1689.8,1690.5,951
01-07-2020 12:50,1690.5,1690.75,1690.2,1690.65,1669
01-07-2020 12:51,1690.75,1692.9,1690.6,1692.05,6603
01-07-2020 12:52,1692.05,1693,1691.45,1693,3131
01-07-2020 12:53,1693,1693,1692.05,1692.7,2437
01-07-2020 12:54,1692.65,1692.7,1691.6,1692.25,1352
01-07-2020 12:55,1692.25,1692.35,1692.15,1692.35,969
01-07-2020 12:56,1692.35,1692.9,1692.15,1692.6,2003
01-07-2020 12:57,1692.75,1694,1692.45,1694,5929
01-07-2020 12:58,1694,1694.05,1693.2,1694.05,2943
01-07-2020 12:59,1694.05,1694.55,1693,1693.45,7103
01-07-2020 13:00,1693.45,1694,1693.45,1693.9,2069
01-07-2020 13:01,1693.9,1694,1693,1693.05,1753
01-07-2020 13:02,1692.6,1692.6,1691.45,1692.25,2557
01-07-2020 13:03,1692.25,1692.25,1690.55,1690.8,4120
01-07-2020 13:04,1690.95,1692.45,1690,1692.15,5376
01-07-2020 13:05,1692.15,1692.9,1691.5,1692.9,2138
01-07-2020 13:06,1692.9,1692.95,1691.6,1692.45,1933
01-07-2020 13:07,1692.45,1692.75,1687.15,1687.25,134769
01-07-2020 13:08,1687.25,1688.4,1686.75,1688.05,7561
01-07-2020 13:09,1687.75,1687.85,1687.05,1687.85,2188
01-07-2020 13:10,1687.8,1689.7,1687.55,1689.15,4194
01-07-2020 13:11,1689.2,1689.2,1687.6,1687.6,3277
01-07-2020 13:12,1688.25,1688.95,1687.6,1688.75,1460
01-07-2020 13:13,1688.85,1688.95,1687.7,1688,1076
01-07-2020 13:14,1687.7,1688.5,1687.7,1688.5,2341
01-07-2020 13:15,1688.5,1688.65,1687.5,1687.65,2893
01-07-2020 13:16,1687.65,1687.65,1687,1687.3,1282
01-07-2020 13:17,1687.3,1687.3,1686.75,1686.75,10419
01-07-2020 13:18,1686.75,1687.65,1686.75,1686.9,3659
01-07-2020 13:19,1686.9,1688,1686.85,1687,8428
01-07-2020 13:20,1687.05,1687.9,1686.85,1687.9,1554
01-07-2020 13:21,1687.9,1687.9,1687,1687,1083
01-07-2020 13:22,1687,1687.5,1687,1687.5,1144
01-07-2020 13:23,1687.5,1687.9,1687.25,1687.7,1426
01-07-2020 13:24,1687.8,1687.8,1686.75,1686.75,3264
01-07-2020 13:25,1686.95,1687.2,1686.95,1687.2,1263
01-07-2020 13:26,1687,1687.2,1687,1687.2,1010
01-07-2020 13:27,1687.2,1687.2,1686.75,1687,1688
01-07-2020 13:28,1687.2,1688.85,1686.8,1688.85,3144
01-07-2020 13:29,1688.8,1689.75,1688.35,1688.9,2344
01-07-2020 13:30,1689,1689.15,1687.35,1688.55,1051
01-07-2020 13:31,1688.6,1689.65,1688.1,1688.7,880
01-07-2020 13:32,1688.8,1688.8,1688.05,1688.6,1908
01-07-2020 13:33,1688.6,1688.9,1688.5,1688.5,703
01-07-2020 13:34,1688.7,1689.35,1688.2,1688.3,1061
01-07-2020 13:35,1688.3,1688.45,1688.05,1688.1,875
01-07-2020 13:36,1688.1,1688.25,1687.55,1687.55,980
01-07-2020 13:37,1688.15,1688.85,1687.55,1688.85,1315
01-07-2020 13:38,1688.95,1689,1688.25,1688.9,1120
01-07-2020 13:39,1688.9,1688.95,1688,1688,886
01-07-2020 13:40,1688,1688,1687.35,1687.35,7018
01-07-2020 13:41,1687.35,1687.7,1686.75,1686.95,2400
01-07-2020 13:42,1686.85,1688.75,1686.75,1688.15,8443
01-07-2020 13:43,1688.2,1688.2,1687.25,1687.9,510
01-07-2020 13:44,1687.9,1687.9,1687.25,1687.35,983
01-07-2020 13:45,1687.3,1687.3,1682,1682.45,24277
01-07-2020 13:46,1682.05,1684.2,1682.05,1683.75,7934
01-07-2020 13:47,1684,1685.65,1683.85,1685.5,2906
01-07-2020 13:48,1685.75,1685.8,1684,1685.1,13866
01-07-2020 13:49,1685.25,1685.5,1684.5,1684.8,1325
01-07-2020 13:50,1684.7,1685,1684.7,1684.9,2399
01-07-2020 13:51,1684.9,1685.85,1684.9,1685.75,3868
01-07-2020 13:52,1685.75,1687.7,1685.6,1686.9,2634
01-07-2020 13:53,1687,1687,1685.4,1685.6,5659
01-07-2020 13:54,1686,1687,1685.6,1687,1881
01-07-2020 13:55,1687,1687.8,1686.8,1687.25,4419
01-07-2020 13:56,1687.45,1687.45,1686.75,1686.8,3429
01-07-2020 13:57,1686.8,1686.8,1686.75,1686.8,3634
01-07-2020 13:58,1686.8,1686.9,1685.65,1686,2333
01-07-2020 13:59,1686.5,1686.55,1685.7,1686.35,2558
01-07-2020 14:00,1686.9,1686.9,1686.75,1686.85,1435
01-07-2020 14:01,1686.85,1686.85,1686.75,1686.8,5244
01-07-2020 14:02,1686.8,1688,1686.75,1687.9,2546
01-07-2020 14:03,1688,1688,1687.25,1687.75,2994
01-07-2020 14:04,1687.5,1687.7,1686.75,1686.8,1055
01-07-2020 14:05,1686.8,1687,1686.75,1686.8,1714
01-07-2020 14:06,1686.8,1686.8,1686.75,1686.8,3496
01-07-2020 14:07,1686.8,1687.65,1686.75,1687,1964
01-07-2020 14:08,1687.65,1688.1,1687,1687.95,4693
01-07-2020 14:09,1688.1,1688.1,1687.4,1687.45,818
01-07-2020 14:10,1687.85,1687.9,1687.45,1687.55,373
01-07-2020 14:11,1687.55,1687.75,1686.8,1687.45,1290
01-07-2020 14:12,1687,1687.6,1686.75,1686.9,1330
01-07-2020 14:13,1686.9,1687.75,1686.9,1687.05,803
01-07-2020 14:14,1687.05,1687.5,1686.8,1687.5,916
01-07-2020 14:15,1687.5,1687.8,1686.8,1687.45,1488
01-07-2020 14:16,1687.45,1687.8,1686.75,1687.15,1307
01-07-2020 14:17,1687.15,1687.9,1687.15,1687.9,917
01-07-2020 14:18,1687.9,1687.9,1686.75,1686.85,3994
01-07-2020 14:19,1686.9,1686.9,1686.75,1686.9,1801
01-07-2020 14:20,1686.9,1686.9,1686.75,1686.75,3574
01-07-2020 14:21,1686.8,1686.95,1685.15,1686.75,6306
01-07-2020 14:22,1686.95,1687.1,1686.7,1686.85,3558
01-07-2020 14:23,1686.85,1688,1686.8,1687.5,2742
01-07-2020 14:24,1687.5,1690.45,1687.5,1689.95,9368
01-07-2020 14:25,1689.95,1689.95,1688,1688.65,1759
01-07-2020 14:26,1688.65,1689.75,1688.6,1689.75,1633
01-07-2020 14:27,1689.75,1690,1688.6,1690,1859
01-07-2020 14:28,1690,1690,1689.55,1689.85,1511
01-07-2020 14:29,1689.85,1689.85,1688.5,1688.55,1115
01-07-2020 14:30,1688.8,1688.95,1687.95,1688.8,1655
01-07-2020 14:31,1688.45,1688.45,1686.75,1686.8,1734
01-07-2020 14:32,1686.75,1688.4,1686.75,1687.95,4577
01-07-2020 14:33,1687.95,1689,1687.3,1689,1798
01-07-2020 14:34,1688.95,1689,1687,1687.7,1692
01-07-2020 14:35,1687.7,1687.7,1687.1,1687.3,994
01-07-2020 14:36,1687.3,1687.3,1686.75,1686.95,1369
01-07-2020 14:37,1686.75,1686.95,1686.75,1686.8,4850
01-07-2020 14:38,1686.8,1687.7,1686.75,1687.6,6427
01-07-2020 14:39,1687.6,1687.6,1686.75,1686.8,1537
01-07-2020 14:40,1686.8,1687.4,1686.75,1687.4,2336
01-07-2020 14:41,1686.9,1688.5,1686.9,1688.5,1052
01-07-2020 14:42,1688.5,1688.5,1687.3,1687.35,1042
01-07-2020 14:43,1687.35,1687.5,1686.75,1687,2434
01-07-2020 14:44,1686.75,1687,1686.75,1687,2360
01-07-2020 14:45,1687,1687,1686.8,1686.85,1748
01-07-2020 14:46,1686.85,1687.15,1686,1687.1,10797
01-07-2020 14:47,1687.15,1687.2,1687,1687.05,1838
01-07-2020 14:48,1687,1687,1684.05,1684.4,4766
01-07-2020 14:49,1684.25,1686.7,1684.05,1685.4,5461
01-07-2020 14:50,1685.4,1686.8,1685,1686.8,3820
01-07-2020 14:51,1686.8,1687.4,1686.35,1687.4,2491
01-07-2020 14:52,1687.2,1687.4,1686.5,1686.95,1728
01-07-2020 14:53,1686.95,1686.95,1686,1686.05,1244
01-07-2020 14:54,1686.05,1686.55,1685.35,1685.6,2682
01-07-2020 14:55,1685.6,1685.65,1685.55,1685.6,2018
01-07-2020 14:56,1685.8,1686.85,1685.55,1686.85,2366
01-07-2020 14:57,1686.85,1688.9,1686.75,1688.45,5832
01-07-2020 14:58,1688.45,1688.45,1687.25,1687.75,1298
01-07-2020 14:59,1687.4,1688,1687.4,1687.75,1631
01-07-2020 15:00,1687.7,1687.95,1686.8,1687.75,3087
01-07-2020 15:01,1687.9,1687.9,1686.65,1686.8,3195
01-07-2020 15:02,1686.8,1690,1686.7,1690,12759
01-07-2020 15:03,1689.9,1691.6,1689.3,1690.45,7053
01-07-2020 15:04,1690.45,1691.15,1689.8,1690.65,5388
01-07-2020 15:05,1690.75,1690.95,1689.7,1689.75,1984
01-07-2020 15:06,1690,1690,1689.25,1689.3,2142
01-07-2020 15:07,1689.3,1689.3,1688.6,1688.8,3485
01-07-2020 15:08,1688.8,1688.85,1688.05,1688.2,3254
01-07-2020 15:09,1688.2,1690,1688.1,1689.55,4682
01-07-2020 15:10,1689.5,1690,1685.3,1686.95,16677
01-07-2020 15:11,1686.95,1687.8,1686.1,1687.2,4542
01-07-2020 15:12,1687.35,1687.35,1686.75,1686.75,1949
01-07-2020 15:13,1686.85,1686.85,1686.5,1686.7,4652
01-07-2020 15:14,1686.7,1687.45,1686,1687.25,5095
01-07-2020 15:15,1687.25,1687.25,1686.75,1686.9,4420
01-07-2020 15:16,1686.9,1687.2,1686,1686.9,9947
01-07-2020 15:17,1686.9,1687.75,1686.25,1687.2,7464
01-07-2020 15:18,1687.2,1687.95,1686.5,1687.95,5061
01-07-2020 15:19,1687.85,1687.85,1687,1687.75,3065
01-07-2020 15:20,1687.7,1687.7,1687.15,1687.15,6008
01-07-2020 15:21,1687.15,1690.95,1685.5,1689.85,16047
01-07-2020 15:22,1690.25,1690.25,1689.35,1689.5,2135
01-07-2020 15:23,1689.65,1689.65,1689,1689,2495
01-07-2020 15:24,1689,1689,1688.5,1688.5,2251
01-07-2020 15:25,1688.25,1688.8,1687.15,1688.55,4030
01-07-2020 15:26,1688.55,1688.65,1687.3,1688.5,3952
01-07-2020 15:27,1687.45,1688.5,1687.05,1687.9,3482
01-07-2020 15:28,1688,1688,1686.75,1687.7,3185
01-07-2020 15:29,1687,1687.8,1686.5,1687.4,1754
02-07-2020 09:15,1700,1700.95,1695,1696.4,14083
02-07-2020 09:16,1697.25,1699.3,1696,1696.3,11057
02-07-2020 09:17,1696.35,1698,1695.4,1697.75,9550
02-07-2020 09:18,1697.55,1698,1695.3,1695.9,6091
02-07-2020 09:19,1695.9,1695.95,1695,1695.9,4751
02-07-2020 09:20,1695.95,1697.8,1695.5,1697.25,4879
02-07-2020 09:21,1697.65,1702.05,1697,1701.05,20742
02-07-2020 09:22,1701.3,1703,1701,1702.35,6176
02-07-2020 09:23,1702.35,1702.95,1701.05,1702,6077
02-07-2020 09:24,1702,1703.5,1700.5,1703,12177
02-07-2020 09:25,1702.35,1702.95,1699.55,1699.55,8888
02-07-2020 09:26,1700.2,1700.5,1695.65,1697.55,8063
02-07-2020 09:27,1697.05,1698.45,1696.8,1696.8,2693
02-07-2020 09:28,1696.8,1697.15,1696,1696.25,4535
02-07-2020 09:29,1696.2,1698.8,1696,1697.05,3146
02-07-2020 09:30,1697.35,1699.55,1696.45,1698.6,3594
02-07-2020 09:31,1698.6,1699,1696.5,1696.5,2460
02-07-2020 09:32,1696.9,1697.05,1696,1696.6,3024
02-07-2020 09:33,1696.6,1696.7,1695.05,1696,7975
02-07-2020 09:34,1696,1696,1692.2,1692.95,9284
02-07-2020 09:35,1692.95,1694.75,1691,1694.35,8202
02-07-2020 09:36,1694.35,1694.35,1693,1693.85,2909
02-07-2020 09:37,1693.85,1694.9,1693.5,1694.7,5397
02-07-2020 09:38,1694.7,1695.9,1694.55,1695.4,2629
02-07-2020 09:39,1695.35,1695.4,1695.05,1695.15,4827
02-07-2020 09:40,1695.15,1696.05,1695.15,1696,2024
02-07-2020 09:41,1696,1696.05,1694,1694.3,5191
02-07-2020 09:42,1694.3,1694.3,1692,1692.35,1681
02-07-2020 09:43,1692.3,1693,1692,1693,1989
02-07-2020 09:44,1692.55,1693.35,1691,1692.6,7195
02-07-2020 09:45,1692.2,1692.6,1692,1692,1677
02-07-2020 09:46,1691.55,1692.35,1691.1,1692.05,3346
02-07-2020 09:47,1692.05,1692.05,1691.9,1691.95,1861
02-07-2020 09:48,1691.9,1692.15,1689,1690.25,11282
02-07-2020 09:49,1689.3,1692.5,1689.3,1692.5,5978
02-07-2020 09:50,1692.3,1692.95,1691.5,1692.1,1786
02-07-2020 09:51,1691,1692.2,1691,1691,1693
02-07-2020 09:52,1690.5,1691.2,1689.3,1689.5,3203
02-07-2020 09:53,1689.5,1691.5,1689.5,1690.5,2023
02-07-2020 09:54,1690.05,1691.45,1689.8,1690.75,1727
02-07-2020 09:55,1690.75,1690.85,1690.6,1690.7,1162
02-07-2020 09:56,1690.7,1692.15,1690.5,1692.15,3856
02-07-2020 09:57,1692.15,1692.3,1690.5,1690.5,1124
02-07-2020 09:58,1690.5,1691.2,1690.5,1690.5,1314
02-07-2020 09:59,1690.5,1691.2,1690.5,1690.65,1445
02-07-2020 10:00,1690.55,1691.7,1690.55,1691.25,1267
02-07-2020 10:01,1691.2,1691.25,1690.5,1690.5,2125
02-07-2020 10:02,1690.5,1690.5,1690,1690.25,2112
02-07-2020 10:03,1690.25,1690.25,1689.1,1689.55,2493
02-07-2020 10:04,1689.1,1689.55,1689,1689,2129
02-07-2020 10:05,1689.1,1690.95,1689,1690.95,3180
