,open,high,low,close,adjclose,volume,ticker
2004-09-30,18.5,18.649999618530273,18.049999237060547,18.559999465942383,9.019331932067871,473100,ACC
2004-10-01,18.6200008392334,18.899999618530273,18.5,18.899999618530273,9.18455696105957,78800,ACC
2004-10-04,18.899999618530273,19.06999969482422,18.899999618530273,19.0,9.23315143585205,136200,ACC
2004-10-05,19.020000457763672,19.030000686645508,18.889999389648438,19.030000686645508,9.247735977172852,81700,ACC
2004-10-06,19.030000686645508,19.329999923706055,19.030000686645508,19.299999237060547,9.378939628601074,53100,ACC
2004-10-07,19.450000762939453,19.549999237060547,18.950000762939453,19.219999313354492,9.34006118774414,81100,ACC
2004-10-08,19.200000762939453,19.600000381469727,19.200000762939453,19.469999313354492,9.461548805236816,81200,ACC
2004-10-11,19.469999313354492,19.469999313354492,19.100000381469727,19.399999618530273,9.427536964416504,61200,ACC
2004-10-12,19.399999618530273,19.719999313354492,19.270000457763672,19.719999313354492,9.58304214477539,63600,ACC
2004-10-13,19.719999313354492,19.75,19.530000686645508,19.6200008392334,9.534446716308594,95000,ACC
2004-10-14,19.549999237060547,19.6200008392334,19.5,19.56999969482422,9.510149002075195,94600,ACC
2004-10-15,19.56999969482422,19.700000762939453,19.549999237060547,19.600000381469727,9.524724960327148,79900,ACC
2004-10-18,19.700000762939453,19.790000915527344,19.600000381469727,19.600000381469727,9.524724960327148,23300,ACC
2004-10-19,19.68000030517578,19.700000762939453,19.59000015258789,19.68000030517578,9.563605308532715,26200,ACC
2004-10-20,19.68000030517578,19.899999618530273,19.5,19.899999618530273,9.670516014099121,36800,ACC
2004-10-21,19.979999542236328,19.979999542236328,19.56999969482422,19.700000762939453,9.573323249816895,28400,ACC
2004-10-22,19.700000762939453,19.799999237060547,19.549999237060547,19.639999389648438,9.544161796569824,66800,ACC
2004-10-25,19.600000381469727,19.600000381469727,19.110000610351562,19.280000686645508,9.369219779968262,29800,ACC
2004-10-26,19.25,19.479999542236328,19.149999618530273,19.280000686645508,9.369219779968262,50300,ACC
2004-10-27,19.18000030517578,19.350000381469727,18.899999618530273,19.010000228881836,9.238014221191406,70200,ACC
2004-10-28,19.010000228881836,19.100000381469727,18.940000534057617,18.950000762939453,9.208857536315918,168200,ACC
2004-10-29,18.950000762939453,18.950000762939453,18.579999923706055,18.899999618530273,9.18455696105957,46300,ACC
2004-11-01,18.899999618530273,18.899999618530273,18.5,18.75,9.11166763305664,36600,ACC
2004-11-02,18.799999237060547,19.049999237060547,18.75,19.0,9.23315143585205,20000,ACC
2004-11-03,19.0,19.25,18.899999618530273,19.0,9.23315143585205,60300,ACC
2004-11-04,19.0,19.049999237060547,18.989999771118164,19.040000915527344,9.252589225769043,22800,ACC
2004-11-05,19.049999237060547,19.25,18.950000762939453,19.09000015258789,9.276888847351074,10800,ACC
2004-11-08,19.09000015258789,19.100000381469727,18.950000762939453,19.049999237060547,9.257450103759766,20800,ACC
2004-11-09,19.049999237060547,19.100000381469727,18.700000762939453,18.959999084472656,9.213715553283691,27500,ACC
2004-11-10,18.950000762939453,19.100000381469727,18.950000762939453,19.09000015258789,9.276888847351074,50900,ACC
2004-11-11,19.09000015258789,19.100000381469727,18.899999618530273,19.0,9.23315143585205,12100,ACC
2004-11-12,19.0,19.200000762939453,18.850000381469727,19.200000762939453,9.33034610748291,69600,ACC
2004-11-15,19.200000762939453,19.350000381469727,19.149999618530273,19.299999237060547,9.378939628601074,112100,ACC
2004-11-16,19.299999237060547,19.899999618530273,19.299999237060547,19.799999237060547,9.621912956237793,96600,ACC
2004-11-17,19.950000762939453,20.450000762939453,19.950000762939453,20.399999618530273,9.913488388061523,118900,ACC
2004-11-18,20.200000762939453,20.40999984741211,20.100000381469727,20.399999618530273,9.994328498840332,38300,ACC
2004-11-19,20.420000076293945,20.5,20.260000228881836,20.299999237060547,9.945332527160645,55800,ACC
2004-11-22,20.299999237060547,20.68000030517578,20.299999237060547,20.68000030517578,10.131502151489258,117500,ACC
2004-11-23,20.75,20.799999237060547,20.40999984741211,20.600000381469727,10.092310905456543,103000,ACC
2004-11-24,20.649999618530273,20.799999237060547,20.579999923706055,20.649999618530273,10.116803169250488,26800,ACC
2004-11-26,20.75,20.75,20.520000457763672,20.700000762939453,10.141302108764648,19000,ACC
2004-11-29,20.850000381469727,21.25,20.850000381469727,21.020000457763672,10.298076629638672,47100,ACC
2004-11-30,21.020000457763672,21.020000457763672,20.75,20.899999618530273,10.239289283752441,44100,ACC
2004-12-01,21.0,21.8700008392334,20.90999984741211,21.84000015258789,10.699813842773438,55900,ACC
2004-12-02,21.84000015258789,22.190000534057617,21.610000610351562,21.719999313354492,10.641022682189941,53300,ACC
2004-12-03,21.75,21.850000381469727,21.459999084472656,21.559999465942383,10.56263256072998,21100,ACC
2004-12-06,21.520000457763672,21.790000915527344,21.450000762939453,21.670000076293945,10.616524696350098,56900,ACC
2004-12-07,21.700000762939453,21.75,20.829999923706055,20.829999923706055,10.204992294311523,47000,ACC
2004-12-08,20.84000015258789,21.190000534057617,20.549999237060547,21.149999618530273,10.361770629882812,58100,ACC
2004-12-09,21.149999618530273,21.25,21.1200008392334,21.170000076293945,10.371564865112305,34700,ACC
2004-12-10,21.020000457763672,21.649999618530273,21.0,21.649999618530273,10.606725692749023,58000,ACC
2004-12-13,21.649999618530273,22.0,21.399999618530273,21.989999771118164,10.773298263549805,41500,ACC
2004-12-14,22.0,22.0,21.899999618530273,21.989999771118164,10.773298263549805,67400,ACC
2004-12-15,22.0,22.0,21.299999237060547,21.5,10.533241271972656,33200,ACC
2004-12-16,21.350000381469727,21.3799991607666,21.219999313354492,21.309999465942383,10.440154075622559,66500,ACC
2004-12-17,21.399999618530273,21.979999542236328,21.329999923706055,21.93000030517578,10.743901252746582,77500,ACC
2004-12-20,21.93000030517578,21.950000762939453,21.5,21.75,10.655715942382812,33200,ACC
2004-12-21,21.799999237060547,22.299999237060547,21.799999237060547,22.200000762939453,10.876184463500977,50300,ACC
2004-12-22,22.100000381469727,22.34000015258789,22.020000457763672,22.299999237060547,10.925171852111816,109500,ACC
2004-12-23,22.299999237060547,22.3700008392334,22.25,22.3700008392334,10.959464073181152,10800,ACC
2004-12-27,22.3700008392334,22.469999313354492,22.1200008392334,22.1200008392334,10.836989402770996,12500,ACC
2004-12-28,22.219999313354492,23.059999465942383,22.219999313354492,22.479999542236328,11.013358116149902,9500,ACC
2004-12-29,22.479999542236328,22.489999771118164,22.329999923706055,22.450000762939453,10.998661041259766,10300,ACC
2004-12-30,22.299999237060547,22.520000457763672,22.280000686645508,22.450000762939453,10.998661041259766,11400,ACC
2004-12-31,22.299999237060547,22.540000915527344,22.299999237060547,22.489999771118164,11.018258094787598,24500,ACC
2005-01-03,22.600000381469727,22.75,22.40999984741211,22.549999237060547,11.04765510559082,205000,ACC
2005-01-04,22.649999618530273,22.649999618530273,21.600000381469727,22.049999237060547,10.802693367004395,61800,ACC
2005-01-05,21.950000762939453,21.950000762939453,21.09000015258789,21.200000762939453,10.386266708374023,109800,ACC
2005-01-06,21.209999084472656,21.209999084472656,20.75,21.020000457763672,10.298076629638672,63000,ACC
2005-01-07,21.020000457763672,21.200000762939453,20.899999618530273,21.149999618530273,10.361770629882812,43100,ACC
2005-01-10,21.149999618530273,21.690000534057617,21.149999618530273,21.690000534057617,10.626322746276855,31800,ACC
2005-01-11,21.639999389648438,21.639999389648438,21.450000762939453,21.5,10.533241271972656,10700,ACC
2005-01-12,21.5,21.600000381469727,20.850000381469727,21.559999465942383,10.56263256072998,37100,ACC
2005-01-13,21.559999465942383,21.719999313354492,21.100000381469727,21.149999618530273,10.361770629882812,567400,ACC
2005-01-14,21.25,21.600000381469727,21.149999618530273,21.5,10.533241271972656,92900,ACC
2005-01-18,21.5,21.899999618530273,21.399999618530273,21.899999618530273,10.729202270507812,53100,ACC
2005-01-19,21.899999618530273,22.0,21.6200008392334,21.989999771118164,10.773298263549805,37900,ACC
2005-01-20,21.899999618530273,21.899999618530273,21.399999618530273,21.420000076293945,10.494040489196777,58400,ACC
2005-01-21,21.600000381469727,21.8700008392334,21.450000762939453,21.850000381469727,10.704712867736816,107000,ACC
2005-01-24,21.899999618530273,21.899999618530273,21.549999237060547,21.549999237060547,10.557734489440918,18400,ACC
2005-01-25,21.559999465942383,21.760000228881836,20.950000762939453,21.010000228881836,10.29317855834961,102100,ACC
2005-01-26,21.049999237060547,21.049999237060547,20.600000381469727,20.739999771118164,10.160902976989746,47400,ACC
2005-01-27,20.739999771118164,20.90999984741211,19.09000015258789,19.299999237060547,9.45541763305664,68100,ACC
2005-01-28,19.75,20.100000381469727,19.75,20.030000686645508,9.813061714172363,94200,ACC
2005-01-31,20.149999618530273,20.399999618530273,20.149999618530273,20.25,9.920839309692383,35900,ACC
2005-02-01,20.25,20.950000762939453,20.25,20.950000762939453,10.263782501220703,29700,ACC
2005-02-02,21.049999237060547,21.549999237060547,21.049999237060547,21.299999237060547,10.435253143310547,69300,ACC
2005-02-03,21.299999237060547,21.3799991607666,21.110000610351562,21.25,10.410758972167969,44400,ACC
2005-02-04,21.25,21.850000381469727,21.25,21.75,10.655715942382812,58100,ACC
2005-02-07,21.850000381469727,22.290000915527344,21.81999969482422,22.25,10.900675773620605,162200,ACC
2005-02-08,22.100000381469727,22.299999237060547,22.09000015258789,22.209999084472656,10.881077766418457,165500,ACC
2005-02-09,22.25,22.299999237060547,21.899999618530273,21.90999984741211,10.734099388122559,18500,ACC
2005-02-10,22.0,22.100000381469727,21.799999237060547,21.799999237060547,10.68021297454834,18800,ACC
2005-02-11,21.850000381469727,22.25,21.799999237060547,22.209999084472656,10.881077766418457,32800,ACC
2005-02-14,22.200000762939453,22.299999237060547,22.040000915527344,22.18000030517578,10.86638069152832,26000,ACC
2005-02-15,22.25,22.299999237060547,21.8700008392334,21.8799991607666,10.719404220581055,12200,ACC
2005-02-16,21.8799991607666,21.899999618530273,21.31999969482422,21.540000915527344,10.552831649780273,216400,ACC
2005-02-17,21.5,21.600000381469727,21.459999084472656,21.540000915527344,10.552831649780273,20300,ACC
2005-02-18,21.549999237060547,21.729999542236328,21.5,21.6200008392334,10.592028617858887,15800,ACC
2005-02-22,21.6200008392334,21.850000381469727,21.34000015258789,21.440000534057617,10.503841400146484,41100,ACC
2005-02-23,21.25,21.399999618530273,21.200000762939453,21.350000381469727,10.627287864685059,167500,ACC
2005-02-24,21.3700008392334,21.3700008392334,21.149999618530273,21.299999237060547,10.602400779724121,13500,ACC
2005-02-25,21.299999237060547,21.450000762939453,21.100000381469727,21.280000686645508,10.592447280883789,23900,ACC
2005-02-28,21.219999313354492,21.299999237060547,20.989999771118164,21.100000381469727,10.502846717834473,51200,ACC
2005-03-01,21.049999237060547,21.940000534057617,21.049999237060547,21.790000915527344,10.846304893493652,62300,ACC
2005-03-02,21.790000915527344,21.81999969482422,21.600000381469727,21.790000915527344,10.846304893493652,27500,ACC
2005-03-03,21.790000915527344,21.959999084472656,21.649999618530273,21.959999084472656,10.930925369262695,30000,ACC
2005-03-04,22.0,22.100000381469727,21.950000762939453,22.049999237060547,10.975725173950195,22900,ACC
2005-03-07,22.049999237060547,22.200000762939453,21.899999618530273,21.93000030517578,10.915989875793457,30200,ACC
2005-03-08,21.93000030517578,22.200000762939453,21.700000762939453,22.049999237060547,10.975725173950195,30900,ACC
2005-03-09,22.049999237060547,22.149999618530273,21.780000686645508,22.020000457763672,10.960793495178223,41300,ACC
2005-03-10,22.100000381469727,22.209999084472656,21.799999237060547,21.950000762939453,10.925946235656738,78800,ACC
2005-03-11,21.950000762939453,22.09000015258789,21.90999984741211,22.079999923706055,10.990656852722168,260300,ACC
2005-03-14,22.09000015258789,22.200000762939453,22.0,22.200000762939453,11.050390243530273,19500,ACC
2005-03-15,22.15999984741211,22.280000686645508,22.0,22.010000228881836,10.955811500549316,49800,ACC
2005-03-16,22.010000228881836,22.149999618530273,22.0,22.049999237060547,10.975725173950195,144000,ACC
2005-03-17,22.100000381469727,22.260000228881836,22.06999969482422,22.239999771118164,11.070301055908203,11400,ACC
2005-03-18,22.270000457763672,22.270000457763672,21.950000762939453,21.950000762939453,10.925946235656738,73300,ACC
2005-03-21,21.950000762939453,22.100000381469727,21.600000381469727,21.75,10.82639217376709,112300,ACC
2005-03-22,21.850000381469727,22.059999465942383,21.59000015258789,21.59000015258789,10.74675178527832,144100,ACC
2005-03-23,21.549999237060547,21.549999237060547,20.670000076293945,20.700000762939453,10.303741455078125,72300,ACC
2005-03-24,20.899999618530273,21.079999923706055,20.520000457763672,20.649999618530273,10.278849601745605,58000,ACC
2005-03-28,20.75,20.84000015258789,20.049999237060547,20.06999969482422,9.990147590637207,33800,ACC
2005-03-29,20.200000762939453,20.5,20.049999237060547,20.450000762939453,10.179298400878906,42400,ACC
2005-03-30,20.450000762939453,20.899999618530273,20.31999969482422,20.799999237060547,10.35351848602295,21700,ACC
2005-03-31,20.850000381469727,21.1299991607666,20.670000076293945,21.0,10.453069686889648,31300,ACC
2005-04-01,21.0,21.799999237060547,20.420000076293945,21.549999237060547,10.726842880249023,52800,ACC
2005-04-04,21.600000381469727,21.600000381469727,20.790000915527344,21.0,10.453069686889648,15900,ACC
2005-04-05,21.0,21.299999237060547,20.899999618530273,21.149999618530273,10.527739524841309,13400,ACC
2005-04-06,21.25,21.450000762939453,21.25,21.450000762939453,10.677064895629883,8200,ACC
2005-04-07,21.200000762939453,21.399999618530273,21.100000381469727,21.110000610351562,10.507826805114746,7700,ACC
2005-04-08,21.200000762939453,21.200000762939453,20.850000381469727,20.850000381469727,10.37840461730957,5600,ACC
2005-04-11,20.899999618530273,20.950000762939453,20.290000915527344,20.299999237060547,10.104631423950195,12200,ACC
2005-04-12,20.450000762939453,20.950000762939453,20.299999237060547,20.860000610351562,10.383384704589844,12400,ACC
2005-04-13,20.799999237060547,20.799999237060547,20.5,20.5,10.204188346862793,7100,ACC
2005-04-14,20.5,20.549999237060547,20.049999237060547,20.059999465942383,9.98516845703125,13500,ACC
2005-04-15,20.059999465942383,20.059999465942383,19.200000762939453,19.209999084472656,9.562070846557617,16800,ACC
2005-04-18,19.209999084472656,19.649999618530273,19.209999084472656,19.639999389648438,9.776108741760254,10500,ACC
2005-04-19,19.75,20.25,19.75,20.25,10.079744338989258,7300,ACC
2005-04-20,20.25,20.25,19.040000915527344,19.100000381469727,9.507318496704102,91500,ACC
2005-04-21,19.200000762939453,19.489999771118164,19.110000610351562,19.3700008392334,9.641716957092285,13800,ACC
2005-04-22,19.450000762939453,19.520000457763672,19.190000534057617,19.520000457763672,9.71638298034668,14600,ACC
2005-04-25,19.5,19.81999969482422,19.5,19.799999237060547,9.855751037597656,70400,ACC
2005-04-26,19.899999618530273,20.299999237060547,19.649999618530273,20.299999237060547,10.104631423950195,29000,ACC
2005-04-27,20.25,20.8799991607666,20.030000686645508,20.770000457763672,10.338587760925293,12900,ACC
2005-04-28,20.649999618530273,21.299999237060547,20.549999237060547,21.100000381469727,10.502846717834473,54200,ACC
2005-04-29,21.200000762939453,21.200000762939453,20.899999618530273,20.979999542236328,10.443117141723633,27000,ACC
2005-05-02,21.100000381469727,21.200000762939453,21.0,21.200000762939453,10.552626609802246,59900,ACC
2005-05-03,21.200000762939453,21.219999313354492,21.059999465942383,21.06999969482422,10.487913131713867,10100,ACC
2005-05-04,21.06999969482422,21.06999969482422,20.899999618530273,20.979999542236328,10.443117141723633,32200,ACC
2005-05-05,20.899999618530273,20.950000762939453,20.799999237060547,20.850000381469727,10.37840461730957,17400,ACC
2005-05-06,20.850000381469727,20.850000381469727,20.5,20.600000381469727,10.253965377807617,21300,ACC
2005-05-09,20.610000610351562,20.75,20.610000610351562,20.75,10.328630447387695,12800,ACC
2005-05-10,20.700000762939453,20.799999237060547,20.649999618530273,20.799999237060547,10.35351848602295,107500,ACC
2005-05-11,20.799999237060547,20.799999237060547,20.549999237060547,20.739999771118164,10.323655128479004,14700,ACC
2005-05-12,20.739999771118164,20.790000915527344,20.719999313354492,20.719999313354492,10.313694953918457,12100,ACC
2005-05-13,20.700000762939453,20.799999237060547,20.6200008392334,20.6200008392334,10.26391887664795,25700,ACC
2005-05-16,20.649999618530273,20.8799991607666,20.649999618530273,20.75,10.328630447387695,29600,ACC
2005-05-17,20.350000381469727,20.649999618530273,20.25,20.5,10.37315845489502,9600,ACC
2005-05-18,20.600000381469727,20.649999618530273,20.549999237060547,20.59000015258789,10.418699264526367,46500,ACC
2005-05-19,20.600000381469727,20.6200008392334,20.530000686645508,20.579999923706055,10.413639068603516,42300,ACC
2005-05-20,20.549999237060547,20.649999618530273,20.399999618530273,20.649999618530273,10.449056625366211,87100,ACC
2005-05-23,20.75,21.489999771118164,20.75,21.239999771118164,10.747600555419922,19200,ACC
2005-05-24,20.799999237060547,21.0,20.799999237060547,20.940000534057617,10.595804214477539,8100,ACC
2005-05-25,20.8799991607666,20.8799991607666,20.149999618530273,20.450000762939453,10.347854614257812,16900,ACC
2005-05-26,20.5,20.5,20.149999618530273,20.290000915527344,10.266897201538086,62000,ACC
2005-05-27,20.299999237060547,20.5,20.299999237060547,20.5,10.37315845489502,1900,ACC
2005-05-31,20.510000228881836,20.600000381469727,20.399999618530273,20.5,10.37315845489502,18400,ACC
2005-06-01,20.549999237060547,20.600000381469727,20.510000228881836,20.600000381469727,10.423761367797852,54000,ACC
2005-06-02,20.600000381469727,20.649999618530273,20.510000228881836,20.600000381469727,10.423761367797852,130700,ACC
2005-06-03,20.6299991607666,20.850000381469727,20.600000381469727,20.639999389648438,10.444000244140625,285500,ACC
2005-06-06,20.639999389648438,20.649999618530273,20.440000534057617,20.559999465942383,10.403519630432129,41600,ACC
2005-06-07,20.600000381469727,20.68000030517578,20.399999618530273,20.479999542236328,10.363036155700684,92100,ACC
2005-06-08,20.350000381469727,20.510000228881836,20.350000381469727,20.440000534057617,10.34279727935791,112000,ACC
2005-06-09,20.440000534057617,20.5,20.3700008392334,20.479999542236328,10.363036155700684,26100,ACC
2005-06-10,20.479999542236328,20.59000015258789,20.389999389648438,20.59000015258789,10.418699264526367,95500,ACC
2005-06-13,20.59000015258789,20.760000228881836,20.5,20.649999618530273,10.449056625366211,472200,ACC
2005-06-14,20.649999618530273,20.959999084472656,20.6299991607666,20.959999084472656,10.605923652648926,140600,ACC
2005-06-15,21.0,22.049999237060547,20.860000610351562,21.969999313354492,11.116992950439453,87900,ACC
2005-06-16,22.0,22.450000762939453,21.90999984741211,22.139999389648438,11.203010559082031,67300,ACC
2005-06-17,22.049999237060547,22.100000381469727,21.829999923706055,21.969999313354492,11.116992950439453,162100,ACC
2005-06-20,21.950000762939453,21.950000762939453,21.709999084472656,21.709999084472656,10.985426902770996,26000,ACC
2005-06-21,21.719999313354492,21.799999237060547,21.549999237060547,21.549999237060547,10.90446662902832,34700,ACC
2005-06-22,21.549999237060547,21.549999237060547,20.93000030517578,21.079999923706055,10.666644096374512,63700,ACC
2005-06-23,21.0,21.329999923706055,20.950000762939453,21.200000762939453,10.72736644744873,86400,ACC
2005-06-24,21.200000762939453,21.559999465942383,21.200000762939453,21.399999618530273,10.828563690185547,193000,ACC
2005-06-27,21.399999618530273,22.5,21.299999237060547,22.15999984741211,11.213130950927734,158700,ACC
2005-06-28,22.200000762939453,23.360000610351562,22.200000762939453,23.040000915527344,11.65842056274414,264500,ACC
2005-06-29,22.93000030517578,23.079999923706055,22.489999771118164,22.600000381469727,11.435774803161621,1505500,ACC
2005-06-30,22.700000762939453,22.75,22.549999237060547,22.68000030517578,11.476255416870117,221500,ACC
2005-07-01,22.68000030517578,22.780000686645508,22.5,22.719999313354492,11.496493339538574,124200,ACC
2005-07-05,22.719999313354492,22.75,22.520000457763672,22.719999313354492,11.496493339538574,78900,ACC
2005-07-06,22.700000762939453,22.75,22.600000381469727,22.75,11.511675834655762,78800,ACC
2005-07-07,22.75,23.09000015258789,22.649999618530273,23.0,11.63817310333252,107800,ACC
2005-07-08,23.0,24.049999237060547,23.0,23.65999984741211,11.972140312194824,134000,ACC
2005-07-11,23.700000762939453,23.850000381469727,23.450000762939453,23.850000381469727,12.068283081054688,100700,ACC
2005-07-12,23.799999237060547,23.950000762939453,23.719999313354492,23.790000915527344,12.037922859191895,92800,ACC
2005-07-13,23.829999923706055,23.950000762939453,23.56999969482422,23.809999465942383,12.04804515838623,92000,ACC
2005-07-14,23.950000762939453,24.0,23.280000686645508,23.450000762939453,11.865880012512207,147100,ACC
2005-07-15,23.450000762939453,23.5,23.299999237060547,23.5,11.891181945800781,116300,ACC
2005-07-18,23.5,23.799999237060547,23.389999389648438,23.75,12.017685890197754,49300,ACC
2005-07-19,23.790000915527344,23.940000534057617,23.700000762939453,23.829999923706055,12.058164596557617,76600,ACC
2005-07-20,23.829999923706055,23.989999771118164,23.700000762939453,23.979999542236328,12.134065628051758,100200,ACC
2005-07-21,24.0,24.0,23.399999618530273,23.559999465942383,11.921537399291992,34300,ACC
2005-07-22,23.56999969482422,23.850000381469727,23.3700008392334,23.850000381469727,12.068283081054688,65000,ACC
2005-07-25,23.899999618530273,24.09000015258789,23.770000457763672,23.860000610351562,12.073342323303223,71400,ACC
2005-07-26,23.850000381469727,24.299999237060547,23.850000381469727,24.149999618530273,12.220087051391602,244900,ACC
2005-07-27,24.200000762939453,24.360000610351562,24.149999618530273,24.360000610351562,12.326348304748535,139500,ACC
2005-07-28,24.5,25.200000762939453,24.420000076293945,24.989999771118164,12.645133972167969,257200,ACC
2005-07-29,25.0,25.149999618530273,24.950000762939453,25.049999237060547,12.675494194030762,145400,ACC
2005-08-01,25.059999465942383,25.25,24.850000381469727,25.030000686645508,12.665380477905273,108400,ACC
2005-08-02,25.139999389648438,25.200000762939453,24.729999542236328,24.950000762939453,12.624894142150879,84400,ACC
2005-08-03,25.010000228881836,25.010000228881836,24.59000015258789,24.790000915527344,12.543927192687988,476900,ACC
2005-08-04,24.780000686645508,24.8700008392334,24.420000076293945,24.639999389648438,12.468029975891113,135800,ACC
2005-08-05,24.549999237060547,24.579999923706055,24.020000457763672,24.260000228881836,12.27574634552002,433200,ACC
2005-08-08,24.25,24.25,23.649999618530273,23.770000457763672,12.027806282043457,184000,ACC
2005-08-09,23.899999618530273,24.239999771118164,23.899999618530273,24.110000610351562,12.19984245300293,196900,ACC
2005-08-10,24.149999618530273,24.270000457763672,23.950000762939453,24.040000915527344,12.164426803588867,104400,ACC
2005-08-11,23.0,24.5,22.93000030517578,24.5,12.397189140319824,386000,ACC
2005-08-12,24.049999237060547,24.049999237060547,23.75,23.770000457763672,12.196061134338379,88300,ACC
2005-08-15,23.770000457763672,24.540000915527344,23.700000762939453,24.09000015258789,12.360243797302246,100800,ACC
2005-08-16,24.139999389648438,24.489999771118164,24.049999237060547,24.25,12.442338943481445,43000,ACC
2005-08-17,24.350000381469727,24.399999618530273,24.100000381469727,24.170000076293945,12.40129280090332,40300,ACC
2005-08-18,24.100000381469727,24.350000381469727,23.93000030517578,24.100000381469727,12.365376472473145,113000,ACC
2005-08-19,24.110000610351562,24.459999084472656,23.90999984741211,23.920000076293945,12.273021697998047,87100,ACC
2005-08-22,24.020000457763672,24.290000915527344,23.850000381469727,23.899999618530273,12.2627592086792,305200,ACC
2005-08-23,23.899999618530273,23.899999618530273,23.549999237060547,23.850000381469727,12.237107276916504,180200,ACC
2005-08-24,23.950000762939453,24.049999237060547,23.799999237060547,23.809999465942383,12.216581344604492,138800,ACC
2005-08-25,23.850000381469727,24.0,23.81999969482422,23.8700008392334,12.247368812561035,76800,ACC
2005-08-26,23.799999237060547,23.920000076293945,23.469999313354492,23.59000015258789,12.103708267211914,283100,ACC
2005-08-29,23.5,23.59000015258789,23.440000534057617,23.520000457763672,12.06778621673584,145600,ACC
2005-08-30,23.549999237060547,23.549999237060547,23.280000686645508,23.399999618530273,12.006217956542969,75500,ACC
2005-08-31,23.399999618530273,23.59000015258789,23.290000915527344,23.549999237060547,12.08318042755127,159500,ACC
2005-09-01,23.559999465942383,24.200000762939453,23.559999465942383,23.799999237060547,12.211450576782227,80200,ACC
2005-09-02,23.899999618530273,23.950000762939453,23.399999618530273,23.549999237060547,12.08318042755127,35000,ACC
2005-09-06,23.600000381469727,24.100000381469727,23.600000381469727,24.0,12.314067840576172,83500,ACC
2005-09-07,23.989999771118164,23.989999771118164,23.549999237060547,23.610000610351562,12.11396598815918,50100,ACC
2005-09-08,23.489999771118164,23.5,23.049999237060547,23.360000610351562,11.98569107055664,65600,ACC
